pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
10.42.0.211-52.84.143.243-48381-80-6,KARMANOWICE,0.8962265709999999,0.386008653,11,"Powiat; W?wolnica, Lublin Voivodeship; Lublin Voivodeship; Lublin; Pu?awy County; Voivodeships of Poland; village; Gmina; Countries of the world; Gmina W?wolnica; Pu?awy",1,1,VILLAGES IN PUAWY COUNTY,1
172.217.12.131-10.42.0.151-443-46705-6,WENG IM GES??USE,0.83076218,0.253121223,7,Liezen (district); Austria; ??VP; Admont; SP??; Styria municipal structural reform; Styria,2,1,CITIES AND TOWNS IN STYRIA; ENNSTAL ALPS,1
10.42.0.211-10.42.0.1-45670-53-17,"LUSAWICE, SILESIAN VOIVODESHIP",0.886045484,0.33830298700000005,12,"Cz?stochowa County; Gmina Jan??w, Silesian Voivodeship; Powiat; Poland; Silesian Voivodeship; Cz?stochowa; Voivodeships of Poland; Jan??w, Silesian Voivodeship; village; Gmina; Countries of the world; Katowice",1,0,VILLAGES IN CZ?STOCHOWA COUNTY,0
10.42.0.211-104.244.43.67-51532-443-6,"LEONARD, MISSOURI",0.6963039529999999,-1.608859049,23,"Federal Information Processing Standard; List of sovereign states; ZIP code; United States Census Bureau; United States Geological Survey; White (U.S. Census); Race (United States Census); List of counties in Missouri; poverty line; U.S. state; population density; Latino (U.S. Census); Hispanic (U.S. Census); Village (United States); Missouri; Area code 660; census; North American Central Time Zone; per capita income; Geographic Names Information System; Shelby County, Missouri; 2010 United States Census; Marriage",2,1,"VILLAGES IN MISSOURI; VILLAGES IN SHELBY COUNTY, MISSOURI",1
10.42.0.151-54.239.17.113-40440-443-6,"TRSTENIK, BENEDIKT",0.813772563,0.2774531,12,tumulus; Statistical regions of Slovenia; Drava Statistical Region; Municipality of Benedikt; Slovene Hills; Lower Styria; Ancient Rome; Trotkova; Slovenia; wayside shrine; cemetery; Municipalities of Slovenia,1,0,POPULATED PLACES IN THE MUNICIPALITY OF BENEDIKT,0
162.208.22.39-10.42.0.211-443-52724-6,"DEHU, SEMNAN",0.6299959860000001,0.949177921,13,Damghan County; Romanize; Amirabad District; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Semnan Province; Bakhsh; Qohab-e Rastaq Rural District,1,1,POPULATED PLACES IN DAMGHAN COUNTY,1
10.42.0.42-103.7.30.118-38502-80-6,DOWNTOWN WINTER HAVEN HISTORIC DISTRICT,0.489070345,-1.426462446,4,"Winter Haven, Florida; Historic district (United States); United States; Florida",3,1,"WINTER HAVEN, FLORIDA; NATIONAL REGISTER OF HISTORIC PLACES IN POLK COUNTY, FLORIDA; HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN FLORIDA",1
10.42.0.151-54.88.144.196-50426-443-6,DIVINOL??NDIA,-0.378062557,-0.815752348,2,S?o Paulo (state); Brazil,1,0,MUNICIPALITIES IN S?O PAULO (STATE),0
10.42.0.211-66.231.239.122-44833-80-6,DIGRU,0.447589687,1.0649174909999999,13,Chabahar County; Sistan and Baluchestan Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Polan Rural District; Polan District,1,1,POPULATED PLACES IN CHABAHAR COUNTY,1
220.181.7.190-10.42.0.42-443-40266-6,WAL??BO,0.092793339,-0.11373729,12,M??agui; sub-prefectures of Ivory Coast; Bas-Sassandra District; M??agui Department; Departments of Ivory Coast; Districts of Ivory Coast; Sub-prefectures of Ivory Coast; Ivory Coast; Communes of Ivory Coast; Regions of Ivory Coast; Nawa Region; GMT,3,0,POPULATED PLACES IN NAWA REGION; POPULATED PLACES IN BAS-SASSANDRA DISTRICT; FORMER COMMUNES OF IVORY COAST,0
173.231.178.98-10.42.0.211-443-43990-6,BUCINE,0.758927336,0.20274908100000003,15,"Rapolano Terme; Florence; Gaiole in Chianti; Castelnuovo Berardenga; Tuscany; Rapale, Italy; National Institute of Statistics (Italy); Civitella in Val di Chiana; comune; Monte San Savino; Montevarchi; Italy; Pergine Valdarno; Arezzo; Province of Arezzo",1,1,CITIES AND TOWNS IN TUSCANY,1
10.42.0.211-10.42.0.1-29663-53-17,MOUNT SIPYLUS,0.673125011,0.47917529799999997,46,"Crete; #Elevation; Zeus; Lydia; History of the Hittites; Niobe; Common Era; Magnesia ad Sipylum; Manisa; Greek mythology; George E. Bean; Broteas; Pliny the Elder; Antiochus III; tulips; Kessinger Publishing Company; Peloponnese; Gulf of øzmir; Shield volcano; volcano; Turkish (language); Smyrna; Manisa Province; James George Frazer; Pelops; Yamanlar; Gediz River; Battle of Magnesia; øzmir Province; Titanomachy (epic poem); Manisa relief; Zaman (newspaper); parachuting; Mount Yamanlar; Harvard University Press; Lydians; Turkey; Luwians; Tantalus; London; Aegean Region, Turkey; øzmir; Cybele; Sabuncubeli Tunnel; John the Lydian; Sabuncubeli Pass",6,1,LANDFORMS OF IZMIR PROVINCE; TOURIST ATTRACTIONS IN IZMIR PROVINCE; LANDFORMS OF MANISA PROVINCE; NATIONAL PARKS OF TURKEY; MOUNTAINS OF TURKEY; TOURIST ATTRACTIONS IN MANISA PROVINCE,1
10.42.0.151-42.56.79.30-49956-80-6,BENSHAUSEN,0.884009266,0.18500490100000003,3,Thuringia; Schmalkalden-Meiningen; Germany,3,1,PROVINCE OF SAXONY; SCHMALKALDEN-MEININGEN; MUNICIPALITIES IN THURINGIA,1
10.42.0.1-10.42.0.42-53-1311-17,JYOTHI HIGH SCHOOL,0.23252454399999997,1.3091876690000002,8,Ajekar; Government of Karnataka; Karnataka; Daijiworld Media; Karnataka Secondary Education Examination Board; Society of the Sisters of Bethany; India; Sisters of Bethany,1,0,SCHOOLS IN KARNATAKA,0
10.42.0.211-31.13.71.1-46311-443-6,LAS BREAS AIRPORT,-0.446174031,-1.228290006,6,Taltal; List of airports in Chile; Pacific; Transport in Chile; Chile; Antofagasta Region,2,0,AIRPORTS IN ANTOFAGASTA REGION; AIRPORTS IN CHILE,0
203.205.144.184-10.42.0.151-80-56468-6,"HOLIDAY HILLS, DELAWARE",0.694931931,-1.3177914590000002,12,"U.S. state; List of counties in Delaware; Area code 302; Delaware Route 261; Wilmington, Delaware; List of sovereign states; New Castle County, Delaware; Geographic Names Information System; Delaware; unincorporated area; Unincorporated area; Eastern Time Zone",2,0,"UNINCORPORATED COMMUNITIES IN DELAWARE; UNINCORPORATED COMMUNITIES IN NEW CASTLE COUNTY, DELAWARE",0
203.205.147.229-10.42.0.211-80-51783-6,"GOLSHAHR, SISTAN AND BALUCHESTAN",0.476247023,1.063084896,12,Iran Standard Time; Provinces of Iran; Central District (Iranshahr County); Sistan and Baluchestan Province; Rural Districts of Iran; Iran; Iranshahr County; Abtar Rural District; Bakhsh; List of countries; Counties of Iran; Iran Daylight Time,1,1,POPULATED PLACES IN IRANSHAHR COUNTY,1
10.42.0.211-104.192.110.245-33820-80-6,KANJUCE,0.805901613,0.267159003,8,Statistical regions of Slovenia; Municipality; Lower Styria; ÿtore; Slovenia; Svetina; Savinja Statistical Region; Municipalities of Slovenia,1,1,POPULATED PLACES IN THE MUNICIPALITY OF ÿTORE,1
10.42.0.211-10.42.0.1-6718-53-17,"SADRABAD, MARKAZI",0.616939954,0.882632395,13,Hakimabad Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Zarandieh County; Markazi Province; Iran Standard Time; Provinces of Iran; Central District (Zarandieh County); Rural Districts of Iran; Iran; Bakhsh,1,1,POPULATED PLACES IN ZARANDIEH COUNTY,1
10.42.0.211-10.42.0.1-40781-53-17,FUNADHOO (SHAVIYANI ATOLL),0.107046861,1.279035454,5,Calophyllum inophyllum; Maldives; Atolls_of_Maldives#Thiladhunmath; Shaviyani Atoll; Dhivehi language,2,1,ISLANDS OF THE MALDIVES; POPULATED PLACES IN THE MALDIVES,1
172.217.9.227-10.42.0.151-443-53941-6,"PEARL RIVER, LOUISIANA",0.530075886,-1.5664523959999999,35,"African American (U.S. Census); A. G. Crowe; Ronnie Osmer; Native American (U.S. Census); population density; Latino (U.S. Census); Pearl River (Mississippi??Louisiana); courthouse; St. Tammany Parish Public Schools; Owen Hale; New Orleans; Federal Information Processing Standards; New Orleans metropolitan area; Marriage; Newton Crain Blanchard; Kenner, Louisiana; Louisiana State Senate; town; St. Tammany Parish, Louisiana; United States Census Bureau; White (U.S. Census); Asian (U.S. Census); Race (United States Census); poverty line; ARCA Racing Series; Area code 985; Metairie, Louisiana; Hispanic (U.S. Census); census; North American Central Time Zone; Louisiana; per capita income; Pearl River High School (Louisiana); Nashville Session Drummer; 2010 United States Census",3,1,"TOWNS IN ST. TAMMANY PARISH, LOUISIANA; TOWNS IN LOUISIANA; TOWNS IN NEW ORLEANS METROPOLITAN AREA",1
172.217.9.238-10.42.0.151-443-39932-6,"HYDERABAD, SINDH",0.44295002,1.193252521,197,"Imperial Gazetteer of India; Pakistan Railways; K. R. Malkani; Badin; Hyderabad District (Pakistan); Pakistan Standard Time; Hyderabad Airport (Sindh); Indian subcontinent; Pakistan Administrative Service; Liaquat University of Medical and Health Sciences; Amils; Urdu; Daily Ibrat; Hinduism; Bombay Presidency; Greater Khorasan; Hyderabad Junction railway station; Tombs of Talpur Mirs; Sindh TV; Islam; Choudry Mohammad Sadiq; London; Bannu; 	Muhammad Hanif M. Siddiqui; University of Sindh; Jinnah International Airport; K??ppen climate classification; Henry Pottinger; Faisalabad; Mayor of Hyderabad; Peshawar; Judicial Commissioner; Mian Sarfraz Kalhoro (Khudayar Khan); Sindh Taraqi Pasand Party; Tando Adam Junction railway station; Sindhi language; Allama Iqbal Express; Partition of British India; List of cities in Pakistan; Calcutta; Ghulam Mustafa Khan; History of Hyderabad, Pakistan; Kalhora dynasty; China-Pakistan Economic Corridor; 1988 Hyderabad massacre; South Asia; tehsils; Varanasi; Scinde Railway; Hala, Sindh; Khuda Ki Basti (Karachi); Saddar (Hyderabad); Indus River; Bhandarkar Oriental Research Institute; Sargodha; Bombay; 	Kadir Nawaz S. Awan; Jamshoro; Turkestan; purdah; Rani Bagh, Hyderabad; Church of Pakistan; Muhammad Ibrahim Joyo; Jivatram Kripalani; Surat; Mian Ghulam Shah Kalhoro; Rizwan Ahmed (Pakistani official); Indian independence movement; Hong Kong Observatory; Qasimabad (Hyderabad); Badin Express; 1972 Sindhi Language Bill; List of most populous cities in Pakistan; Kohat; Mianwali; 2017 Census of Pakistan; Hoshu Sheedi; Urdu language; Baloch people; Uch Sharif; Sindhi Hindu; Radio Pakistan; China; Shrine of Shah Abdul Latif Bhittai; Baron; Sufi; Subdivisions of Pakistan; Syed Qamar Zaman Shah; Pashtuns; Syed Miran Mohammad Shah; Jahanian; Mirza Kalich Beg; North Western Railway (British India); Sadhu T. L. Vaswani; Jahaniyan Jahangasht; Queen Victoria; Diocese; Hyderabad City Taluka; Hyderabad District, Sindh; Sateen Jo Aastan; Khudabad; Prophet Muhammad; Bhawani Shankar Chowdhry; Pashtun people; Kabul; Latifabad; Hyderabad Airport (Pakistan); Musharraf Ali Farooqi; Tomb of Mian Ghulam Kalhoro; -abad; I.C.S	; Khyber Mail (passenger train); I.C.S	.; Mohammad Ali (actor); Tando Jahania; Karachi; Muhammad Bin Qasim; Sukkur; M9 motorway (Pakistan); Hyderabad District, Pakistan; Shafi Muhammad Shah; Old City of Hyderabad (Pakistan); Khairpur; Brahui people; 1972 Language violence in Sindh; Thatta; List of twin towns and sister cities in Pakistan; Bhaiband; Kashmir; Mithi; Governor's Council; Rabindranath Tagore; Muhajir people; Sindh Museum; Islamabad; Shrine of Lal Shahbaz Qalandar; Kotri Bridge; Lohana; bangle; River Indus; Multan; Pakistan Television; Kawish Television Network; Sindhi people; Ali; Multiethnic society; Charles James Napier; Qabil Ajmeri; Daily Sindh; First War of Indian Independence; Dhoom TV; Shrine at Odero Lal; Kalhora Dynasty; Sialkot; Pakistan People's Party; Pakistan Electronic Media Regulatory Authority; Hirabad, Hyderabad; Pacco Qillo; Tayyab Hussain; Hyderabad Electric Supply Company; Japan; Pakhtun people; Punjab; Hindus; Daily Kawish; Metropolis; Nawabshah; hot desert climate; Lahore; Districts of Pakistan; Bal Gangadhar Tilak; Lamington; Kashish TV; Allama Imdad Ali Imam Ali Kazi; Egypt; Gawadar; Talpur; M6 motorway (Pakistan); Sohail Mashadi; Pakistan; Cambay; Sylvia; Rashidun Caliphate; 1998 Pakistan Census; Qasimabad Taluka; Memon people; Nabi Bux Khan Baloch; Hyderabadi pickle; Punjabi people; History of Hyderabad, Sindh; haydar; monsoon; The Great Exhibition; Battle of Hyderabad; Hyderabad Taluka (rural); Sindh; Sajid Hussain",7,0,"POPULATED PLACES IN PAKISTAN; HYDERABAD, SINDH; POPULATED PLACES IN SINDH; HISTORY OF SINDH; METROPOLITAN AREAS OF PAKISTAN; CHACH NAMA; POPULATED PLACES ESTABLISHED IN 1768",0
10.42.0.211-54.243.56.30-40660-443-6,URETERP,0.926682566,0.107704268,9,List of municipalities of the Netherlands; Netherlands; Provinces of the Netherlands; Central European Time; Gorredijk; Opsterland; village; Friesland; Central European Summer Time,1,1,POPULATED PLACES IN FRIESLAND,1
10.42.0.42-104.97.95.172-59475-80-6,"SENJANAK, QAZVIN",0.633234541,0.8682334290000001,13,Qazvin County; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Qazvin Province; Kuhin District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Ilat-e Qaqazan-e Sharqi Rural District,1,0,POPULATED PLACES IN QAZVIN COUNTY,0
10.42.0.211-47.88.68.21-42018-443-6,"WEST DENMARK, WISCONSIN",0.79534654,-1.614599243,10,"U.S. state; List of sovereign states; Geographic Names Information System; Area codes 715 and 534; Polk County, Wisconsin; Central Time Zone; Wisconsin; Unincorporated area; List of counties in Wisconsin; Luck (town), Wisconsin",3,1,"UNINCORPORATED COMMUNITIES IN WISCONSIN; UNINCORPORATED COMMUNITIES IN POLK COUNTY, WISCONSIN; DANISH-AMERICAN CULTURE IN WISCONSIN",1
10.42.0.211-104.196.69.241-35086-443-6,SAZEP,0.40553490700000006,1.628422847,15,States and territories of India; Telephone numbers in India; 2011 Census of India; Postal Index Number; Champhai district; Block (district subdivision); Scheduled tribe; India; List of districts of India; Scheduled caste; Panchayat; Mizoram; 2011 census of India; Indian Standard Time; Khawbung,1,0,VILLAGES IN KHAWBUNG BLOCK,0
172.217.10.42-10.42.0.151-443-34145-6,ROCHAMBEAU WORSTED COMPANY MILL,0.729950023,-1.247100776,8,"Providence, Rhode Island; textile mill; Imperial Knife Company; Woonsocket, Rhode Island; National Register of Historic Places; National Register of Historic Places listings in Providence, Rhode Island; Olneyville, Providence, Rhode Island; Woonasquatucket River",3,1,"NATIONAL REGISTER OF HISTORIC PLACES IN PROVIDENCE, RHODE ISLAND; INDUSTRIAL BUILDINGS AND STRUCTURES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN RHODE ISLAND; BUILDINGS AND STRUCTURES IN PROVIDENCE, RHODE ISLAND",1
10.42.0.151-10.42.0.1-47875-53-17,"FURNER, SOUTH AUSTRALIA",-0.652914077,2.449369905,20,"Coles, South Australia; Wattle Range Council; Electoral district of MacKillop; Limestone Coast; Mount Burr, South Australia; 2016 Australian census; Kangaroo Inn, South Australia; Short, South Australia; division of Barker; Division of Barker; County of Grey; South Australia; Hatherleigh, South Australia; Thornlea, South Australia; Wattle Range, South Australia; electoral district of Mackillop; Millicent, South Australia; Fox, South Australia; Clay Wells, South Australia; Sebastopol, South Australia",2,0,LIMESTONE COAST; TOWNS IN SOUTH AUSTRALIA,0
10.42.0.151-35.185.16.183-40210-443-6,MONTE MOLARO,0.7051566509999999,0.262386012,6,Monti Picentini; Apennines; Olevano Romano; Campania; Italy; Monti Picentini Regional Park,2,1,MOUNTAINS OF THE APENNINES; MOUNTAINS OF CAMPANIA,1
10.42.0.1-10.42.0.42-53-3658-17,"GRAND HOTEL (NEW ULM, MINNESOTA)",0.773456233,-1.64865498,54,"Tuckpointing; fire sprinkler system; pilasters; Cincinnati; parapet; KNUJ (AM); dentil; Corbel#Corbel tables; cornice; Minnesota Historical Society; Rustication (architecture); Homestead Act; gable; Boesch, Hummel, and Maltzahn Block; plat; skillion roof; New Ulm, Minnesota; room and board; German people; baker; Milwaukee, Wisconsin; lion; Keystone (architecture); boarding house; turners; Dakota War of 1862; Italianate architecture; plate glass; Fenestration (architecture); Germany; Brown County, Minnesota; William Worrall Mayo; United States; Mayo Clinic; sandblast; cartouche; Rochester, Minnesota; hotel; Hermann Heights Monument; hospital; Quoin (architecture); steamboat; double hung; Indian treaties; railroad; transom (architectural); Chicago; National Register of Historic Places; sill plate; Indigenous peoples of the Americas; Minnesota River Valley; Gothic architecture; Bay (architecture); wood frame",7,0,"HOTEL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MINNESOTA; NATIONAL REGISTER OF HISTORIC PLACES IN BROWN COUNTY, MINNESOTA; HOTEL BUILDINGS COMPLETED IN 1876; NEW ULM, MINNESOTA; BUILDINGS AND STRUCTURES IN BROWN COUNTY, MINNESOTA; ITALIANATE ARCHITECTURE IN MINNESOTA; DEFUNCT HOTELS IN MINNESOTA",0
206.126.112.142-10.42.0.151-443-41347-6,"KHVAJEHABAD, KHUZESTAN",0.556537017,0.86104849,13,Dasht-e Lali Rural District; Khuzestan Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Lali County; Central District (Lali County),1,1,POPULATED PLACES IN LALI COUNTY,1
172.217.11.14-10.42.0.151-443-50281-6,GRODZONOWICE,0.878739341,0.35669197,11,Kazimierza Wielka; Kazimierza County; Powiat; Kielce; Gmina Skalbmierz; ?wi?tokrzyskie Voivodeship; Voivodeships of Poland; Skalbmierz; village; Gmina; Countries of the world,1,0,VILLAGES IN KAZIMIERZA COUNTY,0
10.42.0.211-104.192.108.27-45013-80-6,AWANS,0.8843001540000001,0.09541133199999999,17,Li??ge (province); Limburg (Belgium); Ans; municipality; Juprelle; Tongeren; Fexhe-le-Haut-Clocher; Herstappe; Gr?ce-Hollogne; population density; List of protected heritage sites in Awans; Belgium; Wallonia; Crisn??e; Arrondissement of Li??ge; Mouvement R??formateur; deelgemeente,3,1,POPULATED PLACES IN LI??GE (PROVINCE); MUNICIPALITIES OF LI??GE (PROVINCE); POPULATED PLACES IN BELGIUM,1
10.42.0.151-106.11.95.7-53017-443-6,HRUSZEW,0.9130980870000001,0.39648062799999995,12,Masovian Voivodeship; Powiat; osice; Warsaw; Plater??w; Poland; Voivodeships of Poland; village; Gmina; Gmina Plater??w; Countries of the world; osice County,1,1,VILLAGES IN OSICE COUNTY,1
10.42.0.1-10.42.0.42-53-40890-17,KITA NORD,0.228638132,-0.164642726,8,Kita Cercle; Mali; Kayes Region; Communes of Mali; Cercles of Mali; Regions of Mali; Sibikily; GMT,2,0,POPULATED PLACES IN KAYES REGION; COMMUNES OF MALI,0
172.217.12.174-10.42.0.151-443-34240-6,INISHEER AERODROME,0.9261492709999999,-0.166000204,21,elevation; Irish Aviation Authority; Republic of Ireland; Inishmaan; bitumen; mean sea level; runway; Aran Islands; Inisheer; Connemara Airport; Bitumen; Aeronautical Information Service; aerodrome; Inishmore; Galway Bay; Aer Arann Islands; Public_service_obligation; County Galway; Republc of Ireland; Inishmaan Aerodrome; Inishmore Aerodrome,2,1,AIRPORTS IN THE REPUBLIC OF IRELAND; TRANSPORT IN COUNTY GALWAY,1
10.42.0.151-10.42.0.1-17414-53-17,BOGANDE AIRPORT,0.226568778,-0.002838133,5,List of airports in Burkina Faso; Bogand??; Burkina Faso; Gnagna Province; airport,2,0,GNAGNA PROVINCE; AIRPORTS IN BURKINA FASO,0
172.217.10.109-10.42.0.151-443-60900-6,PIPALIYA JUNNARDAR,0.40915167399999997,1.352160071,16,States and territories of India; Bhopal district; Telephone numbers in India; 2011 Census of India; Madhya Pradesh; Postal Index Number; Tehsil; Scheduled tribe; tehsil; India; List of districts of India; Berasia; Scheduled caste; Panchayat; 2011 census of India; Indian Standard Time,1,0,VILLAGES IN BERASIA TEHSIL,0
172.217.12.206-10.42.0.211-443-46792-6,"TAYLOR, INDIANA",0.704080365,-1.517277745,18,"Indiana; List of sovereign states; United States Census, 2000; ZIP code; Lafayette, Indiana; New Albany and Salem Railroad; United States Geological Survey; List of townships in Indiana; U.S. state; Area code 765; Tippecanoe County, Indiana; CSX Transportation; Geographic Names Information System; Union Township, Tippecanoe County, Indiana; Louisville, New Albany and Corydon Railroad; Unincorporated area; List of counties in Indiana; Eastern Time Zone",3,1,"LAFAYETTE, INDIANA METROPOLITAN AREA; UNINCORPORATED COMMUNITIES IN TIPPECANOE COUNTY, INDIANA; UNINCORPORATED COMMUNITIES IN INDIANA",1
10.42.0.211-66.231.239.120-48297-443-6,POLL ISLAND,-0.17897866699999998,2.492858619,13,List of Torres Strait Islands; hectare; Oceania; Torres Strait Islands; Time in Australia; Torres Shire; The Three Sisters (Queensland); Australian islands; Pacific Ocean; coral reef; Australia; Sue Island; Queensland,5,1,TORRES STRAIT ISLANDS; ISLANDS OF QUEENSLAND; ISLANDS OF THE PACIFIC OCEAN; ISLANDS OF OCEANIA; UNINHABITED ISLANDS,1
172.217.7.2-10.42.0.211-443-34947-6,"EXCELSIOR PUBLIC SCHOOL (EXCELSIOR, MINNESOTA)",0.783677075,-1.633012466,6,"Excelsior, Minnesota; Georgian Revival; Minnesota Historical Society; Minnetonka School District; National Register of Historic Places; Hennepin County, Minnesota",6,0,"SCHOOL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MINNESOTA; DEFUNCT SCHOOLS IN MINNESOTA; NATIONAL REGISTER OF HISTORIC PLACES IN HENNEPIN COUNTY, MINNESOTA; BUILDINGS AND STRUCTURES IN HENNEPIN COUNTY, MINNESOTA; FORMER SCHOOL BUILDINGS IN THE UNITED STATES; SCHOOL BUILDINGS COMPLETED IN 1901",0
10.42.0.211-10.42.0.1-51222-53-17,DUSTALAN,0.6555699079999999,0.78124331,13,Silvaneh District; West Azerbaijan Province; Urmia County; Romanize; Targavar Rural District; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh,1,1,POPULATED PLACES IN URMIA COUNTY,1
10.42.0.211-23.194.141.191-39110-443-6,"MASONIC TEMPLE (ABERDEEN, SOUTH DAKOTA)",0.79342183,-1.718931147,3,"National Park Service; Aberdeen, South Dakota; National Register of Historic Places",5,0,"CLUBHOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN SOUTH DAKOTA; BUILDINGS AND STRUCTURES IN ABERDEEN, SOUTH DAKOTA; MASONIC BUILDINGS IN SOUTH DAKOTA; MASONIC BUILDINGS COMPLETED IN 1899; NATIONAL REGISTER OF HISTORIC PLACES IN BROWN COUNTY, SOUTH DAKOTA",0
8.0.6.4-8.6.0.1-0-0-0,SOUTH TARAWA,0.025016386,3.019419606,29,Roman Catholic; above sea level; North Tarawa; Bikenibeu; Betio; Kiribati; House of Assembly (Kiribati); sea level rise; freshwater lens; islets; Tarawa Climate Change Conference; Gilbert Islands; El Ni?ño??Southern Oscillation; University of the South Pacific; climate change; Bairiki; Battle of Tarawa; Gilbertese language; Anote Tong; Te Umanibong; I-Kiribati; Fiji Airways; The Church of Jesus Christ of Latter-day Saints; Ambo Declaration; Kiribati Protestant Church; Bonriki International Airport; Bairiki National Stadium; Congregational; Bonriki,4,1,CAPITALS IN OCEANIA; POPULATED PLACES IN KIRIBATI; TARAWA; SOUTH TARAWA,1
10.42.0.211-101.37.100.196-49798-9500-6,HOGSTY REEF,0.378445559,-1.2883438759999999,11,atoll; SS Richmond P. Hobson; Atolls; Liberty ship; The Bahamas; List of lighthouses in the Bahamas; Mayaguana; Great Inagua; Bahamas; Acklins Island; World War II,2,0,UNINHABITED ISLANDS OF THE BAHAMAS; LIGHTHOUSES IN THE BAHAMAS,0
10.42.0.211-10.42.0.1-33066-53-17,SOATANANA,-0.37320957200000004,0.818850307,16,digital elevation model; Shuttle Radar Topography Mission; Madagascar; rice; maize; Cornell University; Haute Matsiatra; Districts of Madagascar; potato; census; cassava; Regions of Madagascar; Fianarantsoa II District; East Africa Time; Haute Matsiatra Region; bambara groundnut,1,1,POPULATED PLACES IN HAUTE MATSIATRA,1
158.85.48.247-10.42.0.211-443-50106-6,"LEROY TOWNSHIP, AUDUBON COUNTY, IOWA",0.728335593,-1.656676222,12,"U.S. state; Federal Information Processing Standard; Iowa; Audubon County, Iowa; List of sovereign states; List of counties in Iowa; Geographic Names Information System; Audubon, Iowa; United States Census Bureau; Township (United States); 2010 United States Census; United States Geological Survey",3,0,"1873 ESTABLISHMENTS IN IOWA; TOWNSHIPS IN AUDUBON COUNTY, IOWA; TOWNSHIPS IN IOWA",0
10.42.0.151-10.42.0.1-1689-53-17,TYNGSBOROUGH HIGH SCHOOL,0.745211957,-1.246309948,17,"New England Association of Schools and Colleges; art; Secondary School; United States; mathematics; State school; Advanced Placement Program; university-preparatory school; Massachusetts Comprehensive Assessment System; School choice; Massachusetts; science; Nantucket; Tyngsborough, Massachusetts; Middlesex County, Massachusetts; Ninth grade; Twelfth grade",3,0,"PUBLIC HIGH SCHOOLS IN MASSACHUSETTS; SCHOOLS IN MIDDLESEX COUNTY, MASSACHUSETTS; SCHOOL BUILDINGS COMPLETED IN 1992",0
172.217.10.10-10.42.0.211-443-32863-6,HENRY A. AND EVANLINA DUBOIS HOUSE,0.7372222279999999,-1.287728163,7,"cupola; New York State Office of Parks, Recreation and Historic Preservation; Ionic order; Columbia County, New York; Hudson, New York; Greek Revival architecture; National Register of Historic Places",5,0,"NATIONAL REGISTER OF HISTORIC PLACES IN COLUMBIA COUNTY, NEW YORK; HOUSES COMPLETED IN 1840; HOUSES IN COLUMBIA COUNTY, NEW YORK; GREEK REVIVAL HOUSES IN NEW YORK (STATE); HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE)",0
183.79.249.252-10.42.0.211-80-35050-6,TOMBS OF THE KINGS OF PONTUS,0.7095345190000001,0.625356319,17,Ariobarzanes of Pontus; Anatolia; UNESCO; Mithridatic dynasty; Kingdom of Pontus; Pharnaces I of Pontus; phrourarch; Hellenistic; Ye?ilñrmak (river); Mithridates III of Pontus; Amasya Castle; limestone; Mithridates I of Pontus; World Heritage Site; Amasya; necropolis; Mithridates II of Pontus,8,0,AMASYA; WORLD HERITAGE SITE TENTATIVE LIST; ROCK-CUT TOMBS; BURIAL SITES OF ANCIENT PERSIAN DYNASTIES; TOMBS IN TURKEY; TOURIST ATTRACTIONS IN AMASYA PROVINCE; BUILDINGS AND STRUCTURES IN AMASYA PROVINCE; KINGDOM OF PONTUS,0
172.217.10.106-10.42.0.42-443-42091-6,PAHNA PAHN,0.5056412770000001,0.906848839,13,Aviz Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Fars Province; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Central District (Farashband County); Bakhsh; Farashband County,1,0,POPULATED PLACES IN FARASHBAND COUNTY,0
